151,45,1
159,45,1
166,45,1
173,45,1
180,45,1
188,45,1
195,45,1
202,45,1
209,45,1
217,45,1
224,45,1
231,45,1
238,45,1
246,45,1
253,45,1
260,45,1
267,45,1
274,45,1
282,45,1
289,45,1
296,45,1
303,45,1
311,45,1
318,45,1
325,45,1
332,45,1
340,45,1
347,45,1
354,45,1
361,45,1
369,45,1
376,45,1
383,45,1
390,45,1
397,45,1
405,45,1
412,45,1
419,45,1
426,45,1
434,45,1
441,45,1
448,45,1
455,45,1
463,45,1
470,45,1
477,45,1
484,45,1
492,45,1
499,45,1
506,45,1
513,45,1
521,45,1
528,45,1
535,45,1
542,45,1
549,45,1
557,45,1
564,45,1
571,45,1
578,45,1
586,45,1
593,45,1
600,45,1
607,45,1
615,45,1
622,45,1
629,45,1
636,45,1
644,45,1
651,45,1
658,45,1
665,45,1
672,45,1
680,45,1
687,45,1
694,45,1
701,45,1
709,45,1
716,45,1
723,45,1
730,45,1
738,45,1
745,45,1
752,45,1
759,45,1
767,45,1
774,45,1
781,45,1
788,45,1
795,45,1
803,45,1
810,45,1
817,45,1
824,45,1
832,45,1
839,45,1
846,45,1
853,45,1
861,45,1
868,45,1
875,45,1
882,45,1
890,45,1
897,45,1
904,45,1
911,45,1
918,45,1
926,45,1
933,45,1
940,45,1
947,45,1
955,45,1
962,45,1
969,45,1
976,45,1
984,45,1
991,45,1
998,45,1
1005,45,1
1013,45,1
1020,45,1
1027,45,1
1034,45,1
1042,45,1
1049,45,1
1056,45,1
1063,45,1
1070,45,1
1078,45,1
1085,45,1
1092,45,1
1099,45,1
1107,45,1
1114,45,1
1121,45,1
1128,45,1
1136,45,1
1143,45,1
1150,45,1
1157,45,1
1165,45,1
1172,45,1
1179,45,1
1186,45,1
1193,45,1
1201,45,1
1208,45,1
1215,45,1
1222,45,1
1230,45,1
1237,45,1
1244,45,1
1251,45,1
1259,45,1
1266,45,1
1273,45,1
1280,45,1
1288,45,1
1295,45,1
1302,45,1
1309,45,1
1316,45,1
1324,45,1
1331,45,1
1338,45,1
1345,45,1
1353,45,1
1360,45,1
1367,45,1
1374,45,1
1382,45,1
1389,45,1
1396,45,1
1403,45,1
1411,45,1
1418,45,1
1425,45,1
21,54,1
28,54,1
36,54,1
43,54,1
50,54,1
57,54,1
65,54,1
72,54,1
79,54,1
86,54,1
94,54,1
101,54,1
108,54,1
115,54,1
123,54,1
130,54,1
137,54,1
144,54,1
151,54,1
159,54,1
166,54,1
173,54,1
180,54,1
188,54,1
195,54,1
202,54,1
209,54,1
217,54,1
224,54,1
231,54,1
238,54,1
246,54,1
253,54,1
260,54,1
267,54,1
274,54,1
282,54,1
289,54,1
296,54,1
303,54,1
311,54,1
318,54,1
325,54,1
332,54,1
340,54,1
347,54,1
354,54,1
361,54,1
369,54,1
376,54,1
383,54,1
390,54,1
397,54,1
405,54,1
412,54,1
419,54,1
426,54,1
434,54,1
441,54,1
448,54,1
455,54,1
463,54,1
470,54,1
477,54,1
484,54,1
492,54,1
499,54,1
506,54,1
513,54,1
521,54,1
528,54,1
535,54,1
542,54,1
549,54,1
557,54,1
564,54,1
571,54,1
578,54,1
586,54,1
593,54,1
600,54,1
607,54,1
615,54,1
622,54,1
629,54,1
636,54,1
644,54,1
651,54,1
658,54,1
665,54,1
672,54,1
680,54,1
687,54,1
694,54,1
701,54,1
709,54,1
716,54,1
723,54,1
730,54,1
738,54,1
745,54,1
752,54,1
759,54,1
767,54,1
774,54,1
781,54,1
788,54,1
795,54,1
803,54,1
810,54,1
817,54,1
824,54,1
832,54,1
839,54,1
846,54,1
853,54,1
861,54,1
868,54,1
875,54,1
882,54,1
890,54,1
897,54,1
904,54,1
911,54,1
918,54,1
926,54,1
933,54,1
940,54,1
947,54,1
955,54,1
962,54,1
969,54,1
976,54,1
984,54,1
991,54,1
998,54,1
1005,54,1
1013,54,1
1020,54,1
1027,54,1
1034,54,1
1042,54,1
1049,54,1
1056,54,1
1063,54,1
1070,54,1
1078,54,1
1085,54,1
1092,54,1
1099,54,1
1107,54,1
1114,54,1
1121,54,1
1128,54,1
1136,54,1
1143,54,1
1150,54,1
1157,54,1
1165,54,1
1172,54,1
1179,54,1
1186,54,1
1193,54,1
1201,54,1
1208,54,1
1215,54,1
1222,54,1
1230,54,1
1237,54,1
1244,54,1
1251,54,1
1259,54,1
1266,54,1
1273,54,1
1280,54,1
1288,54,1
1295,54,1
1302,54,1
1309,54,1
1316,54,1
1324,54,1
1331,54,1
1338,54,1
1345,54,1
1353,54,1
1360,54,1
1367,54,1
1374,54,1
1382,54,1
1389,54,1
1396,54,1
1403,54,1
1411,54,1
1418,54,1
1425,54,1
21,63,1
28,63,1
36,63,1
43,63,1
50,63,1
57,63,1
65,63,1
72,63,1
79,63,1
86,63,1
94,63,1
101,63,1
108,63,1
115,63,1
123,63,1
130,63,1
137,63,1
144,63,1
151,63,1
159,63,1
166,63,1
173,63,1
180,63,1
188,63,1
195,63,1
202,63,1
209,63,1
217,63,1
224,63,1
231,63,1
238,63,1
246,63,1
253,63,1
260,63,1
267,63,1
274,63,1
282,63,1
289,63,1
296,63,1
303,63,1
311,63,1
318,63,1
325,63,1
332,63,1
340,63,1
347,63,1
354,63,1
361,63,1
369,63,1
376,63,1
383,63,1
390,63,1
397,63,1
405,63,1
412,63,1
419,63,1
426,63,1
434,63,1
441,63,1
448,63,1
455,63,1
463,63,1
470,63,1
477,63,1
484,63,1
492,63,1
499,63,1
506,63,1
513,63,1
521,63,1
528,63,1
535,63,1
542,63,1
549,63,1
557,63,1
564,63,1
571,63,1
578,63,1
586,63,1
593,63,1
600,63,1
607,63,1
615,63,1
622,63,1
629,63,1
636,63,1
644,63,1
651,63,1
658,63,1
665,63,1
672,63,1
680,63,1
687,63,1
694,63,1
701,63,1
709,63,1
716,63,1
723,63,1
730,63,1
738,63,1
745,63,1
752,63,1
759,63,1
767,63,1
774,63,1
781,63,1
788,63,1
795,63,1
803,63,1
810,63,1
817,63,1
824,63,1
832,63,1
839,63,1
846,63,1
853,63,1
861,63,1
868,63,1
875,63,1
882,63,1
890,63,1
897,63,1
904,63,1
911,63,1
918,63,1
926,63,1
933,63,1
940,63,1
947,63,1
955,63,1
962,63,1
969,63,1
976,63,1
984,63,1
991,63,1
998,63,1
1005,63,1
1013,63,1
1020,63,1
1027,63,1
1034,63,1
1042,63,1
1049,63,1
1056,63,1
1063,63,1
1070,63,1
1078,63,1
1085,63,1
1092,63,1
1099,63,1
1107,63,1
1114,63,1
1121,63,1
1128,63,1
1136,63,1
1143,63,1
1150,63,1
1157,63,1
1165,63,1
1172,63,1
1179,63,1
1186,63,1
1193,63,1
1201,63,1
1208,63,1
1215,63,1
1222,63,1
1230,63,1
1237,63,1
1244,63,1
1251,63,1
1259,63,1
1266,63,1
1273,63,1
1280,63,1
1288,63,1
1295,63,1
1302,63,1
1309,63,1
1316,63,1
1324,63,1
1331,63,1
1338,63,1
1345,63,1
1353,63,1
1360,63,1
1367,63,1
1374,63,1
1382,63,1
1389,63,1
1396,63,1
1403,63,1
1411,63,1
1418,63,1
1425,63,1
21,72,1
28,72,1
36,72,1
43,72,1
50,72,1
57,72,1
65,72,1
72,72,1
79,72,1
86,72,1
94,72,1
101,72,1
108,72,1
115,72,1
123,72,1
130,72,1
137,72,1
144,72,1
151,72,1
159,72,1
166,72,1
173,72,1
180,72,1
188,72,1
195,72,1
202,72,1
209,72,1
217,72,1
224,72,1
231,72,1
238,72,1
246,72,1
253,72,1
260,72,1
267,72,1
274,72,1
282,72,1
289,72,1
296,72,1
303,72,1
311,72,1
318,72,1
325,72,1
332,72,1
340,72,1
347,72,1
354,72,1
361,72,1
369,72,1
376,72,1
383,72,1
390,72,1
397,72,1
405,72,1
412,72,1
419,72,1
426,72,1
434,72,1
441,72,1
448,72,1
455,72,1
463,72,1
470,72,1
477,72,1
484,72,1
492,72,1
499,72,1
506,72,1
513,72,1
521,72,1
528,72,1
535,72,1
542,72,1
549,72,1
557,72,1
564,72,1
571,72,1
578,72,1
586,72,1
593,72,1
600,72,1
607,72,1
615,72,1
622,72,1
629,72,1
636,72,1
644,72,1
651,72,1
658,72,1
665,72,1
672,72,1
680,72,1
687,72,1
694,72,1
701,72,1
709,72,1
716,72,1
723,72,1
730,72,1
738,72,1
745,72,1
752,72,1
759,72,1
767,72,1
774,72,1
781,72,1
788,72,1
795,72,1
803,72,1
810,72,1
817,72,1
824,72,1
832,72,1
839,72,1
846,72,1
853,72,1
861,72,1
868,72,1
875,72,1
882,72,1
890,72,1
897,72,1
904,72,1
911,72,1
918,72,1
926,72,1
933,72,1
940,72,1
947,72,1
955,72,1
962,72,1
969,72,1
976,72,1
984,72,1
991,72,1
998,72,1
1005,72,1
1013,72,1
1020,72,1
1027,72,1
1034,72,1
1042,72,1
1049,72,1
1056,72,1
1063,72,1
1070,72,1
1078,72,1
1085,72,1
1092,72,1
1099,72,1
1107,72,1
1114,72,1
1121,72,1
1128,72,1
1136,72,1
1143,72,1
1150,72,1
1157,72,1
1165,72,1
1172,72,1
1179,72,1
1186,72,1
1193,72,1
1201,72,1
1208,72,1
1215,72,1
1222,72,1
1230,72,1
1237,72,1
1244,72,1
1251,72,1
1259,72,1
1266,72,1
1273,72,1
1280,72,1
1288,72,1
1295,72,1
1302,72,1
1309,72,1
1316,72,1
1324,72,1
1331,72,1
1338,72,1
1345,72,1
1353,72,1
1360,72,1
1367,72,1
1374,72,1
1382,72,1
1389,72,1
1396,72,1
1403,72,1
1411,72,1
1418,72,1
1425,72,1
21,109,2
28,109,2
36,109,2
43,109,2
50,109,2
57,109,2
65,109,2
72,109,2
79,109,2
86,109,2
94,109,2
101,109,2
108,109,2
115,109,2
123,109,2
130,109,2
137,109,2
144,109,2
151,109,2
159,109,2
166,109,2
173,109,2
180,109,2
188,109,2
195,109,2
202,109,2
209,109,2
217,109,2
224,109,2
231,109,2
238,109,2
246,109,2
253,109,2
260,109,2
267,109,2
274,109,2
282,109,2
289,109,2
296,109,2
303,109,2
311,109,2
318,109,2
325,109,2
332,109,2
340,109,2
347,109,2
354,109,2
361,109,2
369,109,2
376,109,2
383,109,2
390,109,2
397,109,2
405,109,2
412,109,2
419,109,2
426,109,2
434,109,2
441,109,2
448,109,2
455,109,2
463,109,2
470,109,2
477,109,2
484,109,2
492,109,2
499,109,2
506,109,2
513,109,2
521,109,2
528,109,2
535,109,2
542,109,2
549,109,2
557,109,2
564,109,2
571,109,2
578,109,2
586,109,2
593,109,2
600,109,2
607,109,2
615,109,2
622,109,2
629,109,2
636,109,2
644,109,2
651,109,2
658,109,2
665,109,2
672,109,2
680,109,2
687,109,2
694,109,2
701,109,2
709,109,2
716,109,2
723,109,2
730,109,2
738,109,2
745,109,2
752,109,2
759,109,2
767,109,2
774,109,2
781,109,2
788,109,2
795,109,2
803,109,2
810,109,2
817,109,2
824,109,2
832,109,2
839,109,2
846,109,2
853,109,2
861,109,2
868,109,2
875,109,2
882,109,2
890,109,2
897,109,2
904,109,2
911,109,2
918,109,2
926,109,2
933,109,2
940,109,2
947,109,2
955,109,2
962,109,2
969,109,2
976,109,2
984,109,2
991,109,2
998,109,2
1005,109,2
1013,109,2
1020,109,2
1027,109,2
1034,109,2
1042,109,2
1049,109,2
1056,109,2
1063,109,2
1070,109,2
1078,109,2
1085,109,2
1092,109,2
1099,109,2
1107,109,2
1114,109,2
1121,109,2
1128,109,2
1136,109,2
1143,109,2
1150,109,2
1157,109,2
1165,109,2
1172,109,2
1179,109,2
1186,109,2
1193,109,2
1201,109,2
1208,109,2
1215,109,2
1222,109,2
1230,109,2
1237,109,2
1244,109,2
1251,109,2
1259,109,2
1266,109,2
1273,109,2
1280,109,2
1288,109,2
1295,109,2
1302,109,2
1309,109,2
1316,109,2
1324,109,2
1331,109,2
1338,109,2
1345,109,2
1353,109,2
21,118,2
28,118,2
36,118,2
43,118,2
50,118,2
57,118,2
65,118,2
72,118,2
79,118,2
86,118,2
94,118,2
101,118,2
108,118,2
115,118,2
123,118,2
130,118,2
137,118,2
144,118,2
151,118,2
159,118,2
166,118,2
173,118,2
180,118,2
188,118,2
195,118,2
202,118,2
209,118,2
217,118,2
224,118,2
231,118,2
238,118,2
246,118,2
253,118,2
260,118,2
267,118,2
274,118,2
282,118,2
289,118,2
296,118,2
303,118,2
311,118,2
318,118,2
325,118,2
332,118,2
340,118,2
347,118,2
354,118,2
361,118,2
369,118,2
376,118,2
383,118,2
390,118,2
397,118,2
405,118,2
412,118,2
419,118,2
426,118,2
434,118,2
441,118,2
448,118,2
455,118,2
463,118,2
470,118,2
477,118,2
484,118,2
492,118,2
499,118,2
506,118,2
513,118,2
521,118,2
528,118,2
535,118,2
542,118,2
549,118,2
557,118,2
564,118,2
571,118,2
578,118,2
586,118,2
593,118,2
600,118,2
607,118,2
615,118,2
622,118,2
629,118,2
636,118,2
644,118,2
651,118,2
658,118,2
665,118,2
672,118,2
680,118,2
687,118,2
694,118,2
701,118,2
709,118,2
716,118,2
723,118,2
730,118,2
738,118,2
745,118,2
752,118,2
759,118,2
767,118,2
774,118,2
781,118,2
788,118,2
795,118,2
803,118,2
810,118,2
817,118,2
824,118,2
832,118,2
839,118,2
846,118,2
853,118,2
861,118,2
868,118,2
875,118,2
882,118,2
890,118,2
897,118,2
904,118,2
911,118,2
918,118,2
926,118,2
933,118,2
940,118,2
947,118,2
955,118,2
962,118,2
969,118,2
976,118,2
984,118,2
991,118,2
998,118,2
1005,118,2
1013,118,2
1020,118,2
1027,118,2
1034,118,2
1042,118,2
1049,118,2
