1237,9,50
1244,9,50
1251,9,50
1259,9,50
1266,9,50
1273,9,50
1280,9,50
1288,9,50
1295,9,50
1302,9,50
1309,9,50
1316,9,50
1324,9,50
1331,9,50
1338,9,50
1345,9,50
1353,9,50
1360,9,50
1367,9,50
1374,9,50
1382,9,50
1389,9,50
1396,9,50
1403,9,50
1411,9,50
21,18,50
21,18,50
28,18,50
28,18,50
36,18,50
36,18,50
43,18,50
43,18,50
50,18,50
50,18,50
57,18,50
57,18,50
65,18,50
65,18,50
72,18,50
72,18,50
79,18,50
79,18,50
86,18,50
86,18,50
94,18,50
94,18,50
101,18,50
101,18,50
108,18,50
108,18,50
115,18,50
115,18,50
123,18,50
123,18,50
130,18,50
130,18,50
137,18,50
137,18,50
144,18,50
144,18,50
151,18,50
151,18,50
159,18,50
159,18,50
166,18,50
166,18,50
173,18,50
173,18,50
180,18,50
180,18,50
188,18,50
188,18,50
195,18,50
195,18,50
202,18,50
202,18,50
209,18,50
209,18,50
217,18,50
217,18,50
224,18,50
224,18,50
231,18,50
231,18,50
238,18,50
238,18,50
246,18,50
246,18,50
253,18,50
253,18,50
260,18,50
260,18,50
267,18,50
267,18,50
274,18,50
274,18,50
282,18,50
282,18,50
289,18,50
289,18,50
296,18,50
296,18,50
303,18,50
303,18,50
311,18,50
311,18,50
318,18,50
318,18,50
325,18,50
325,18,50
332,18,50
332,18,50
340,18,50
340,18,50
347,18,50
347,18,50
354,18,50
354,18,50
361,18,50
361,18,50
369,18,50
369,18,50
376,18,50
376,18,50
383,18,50
383,18,50
390,18,50
390,18,50
397,18,50
397,18,50
405,18,50
405,18,50
412,18,50
412,18,50
419,18,50
419,18,50
426,18,50
426,18,50
434,18,50
434,18,50
441,18,50
441,18,50
448,18,50
448,18,50
455,18,50
455,18,50
463,18,50
470,18,50
470,18,50
477,18,50
477,18,50
484,18,50
484,18,50
492,18,50
492,18,50
499,18,50
499,18,50
506,18,50
506,18,50
513,18,50
513,18,50
521,18,50
521,18,50
528,18,50
528,18,50
535,18,50
535,18,50
542,18,50
542,18,50
549,18,50
549,18,50
557,18,50
557,18,50
564,18,50
564,18,50
571,18,50
571,18,50
578,18,50
578,18,50
586,18,50
586,18,50
593,18,50
593,18,50
600,18,50
600,18,50
607,18,50
607,18,50
615,18,50
615,18,50
622,18,50
622,18,50
629,18,50
629,18,50
636,18,50
636,18,50
644,18,50
644,18,50
651,18,50
651,18,50
658,18,50
658,18,50
665,18,50
665,18,50
672,18,50
672,18,50
680,18,50
680,18,50
687,18,50
687,18,50
694,18,50
694,18,50
701,18,50
701,18,50
709,18,50
709,18,50
716,18,50
716,18,50
723,18,50
723,18,50
730,18,50
730,18,50
738,18,50
738,18,50
745,18,50
745,18,50
752,18,50
752,18,50
759,18,50
759,18,50
767,18,50
767,18,50
774,18,50
774,18,50
781,18,50
781,18,50
788,18,50
788,18,50
795,18,50
795,18,50
803,18,50
803,18,50
810,18,50
810,18,50
817,18,50
817,18,50
824,18,50
824,18,50
832,18,50
832,18,50
839,18,50
839,18,50
846,18,50
846,18,50
853,18,50
853,18,50
861,18,50
861,18,50
868,18,50
868,18,50
875,18,50
875,18,50
882,18,50
882,18,50
890,18,50
890,18,50
897,18,50
897,18,50
904,18,50
904,18,50
911,18,50
911,18,50
918,18,50
918,18,50
926,18,50
926,18,50
933,18,50
933,18,50
940,18,50
940,18,50
947,18,50
947,18,50
955,18,50
955,18,50
962,18,50
962,18,50
969,18,50
969,18,50
976,18,50
976,18,50
984,18,50
984,18,50
991,18,50
991,18,50
998,18,50
998,18,50
1005,18,50
1005,18,50
1013,18,50
1013,18,50
1020,18,50
1020,18,50
1027,18,50
1027,18,50
1034,18,50
1034,18,50
1042,18,50
1042,18,50
1049,18,50
1049,18,50
1056,18,50
1056,18,50
1063,18,50
1063,18,50
1070,18,50
1070,18,50
1078,18,50
1078,18,50
1085,18,50
1085,18,50
1092,18,50
1092,18,50
1099,18,50
1099,18,50
1107,18,50
1107,18,50
1114,18,50
1114,18,50
1121,18,50
1121,18,50
1128,18,50
1128,18,50
1136,18,50
1136,18,50
1143,18,50
1143,18,50
1150,18,50
1150,18,50
1157,18,50
1157,18,50
1165,18,50
1172,18,50
1179,18,50
1186,18,50
1193,18,50
1201,18,50
1208,18,50
1215,18,50
1222,18,50
1230,18,50
1237,18,50
1244,18,50
1251,18,50
1259,18,50
1266,18,50
1273,18,50
1280,18,50
1288,18,50
1295,18,50
1302,18,50
1309,18,50
1316,18,50
1324,18,50
1331,18,50
1338,18,50
1345,18,50
1353,18,50
1360,18,50
1367,18,50
1374,18,50
1382,18,50
1389,18,50
1396,18,50
1403,18,50
1411,18,50
21,27,50
21,27,50
28,27,50
28,27,50
36,27,50
36,27,50
43,27,50
43,27,50
50,27,50
50,27,50
57,27,50
57,27,50
65,27,50
65,27,50
72,27,50
72,27,50
79,27,50
79,27,50
86,27,50
86,27,50
94,27,50
94,27,50
101,27,50
101,27,50
108,27,50
108,27,50
115,27,50
115,27,50
123,27,50
123,27,50
130,27,50
130,27,50
137,27,50
137,27,50
144,27,50
144,27,50
151,27,50
151,27,50
159,27,50
159,27,50
166,27,50
166,27,50
173,27,50
173,27,50
180,27,50
180,27,50
188,27,50
188,27,50
195,27,50
195,27,50
202,27,50
202,27,50
209,27,50
209,27,50
217,27,50
217,27,50
224,27,50
224,27,50
231,27,50
231,27,50
238,27,50
238,27,50
246,27,50
246,27,50
253,27,50
253,27,50
260,27,50
260,27,50
267,27,50
267,27,50
274,27,50
274,27,50
282,27,50
282,27,50
289,27,50
289,27,50
296,27,50
296,27,50
303,27,50
303,27,50
311,27,50
311,27,50
318,27,50
318,27,50
325,27,50
325,27,50
332,27,50
332,27,50
340,27,50
340,27,50
347,27,50
347,27,50
354,27,50
354,27,50
361,27,50
361,27,50
369,27,50
369,27,50
376,27,50
376,27,50
383,27,50
383,27,50
390,27,50
390,27,50
397,27,50
397,27,50
405,27,50
405,27,50
412,27,50
412,27,50
419,27,50
419,27,50
426,27,50
426,27,50
434,27,50
434,27,50
441,27,50
441,27,50
448,27,50
448,27,50
455,27,50
455,27,50
463,27,50
470,27,50
470,27,50
477,27,50
477,27,50
484,27,50
484,27,50
492,27,50
492,27,50
499,27,50
499,27,50
506,27,50
506,27,50
513,27,50
513,27,50
521,27,50
521,27,50
528,27,50
528,27,50
535,27,50
535,27,50
542,27,50
542,27,50
549,27,50
549,27,50
557,27,50
557,27,50
564,27,50
564,27,50
571,27,50
571,27,50
578,27,50
578,27,50
586,27,50
586,27,50
593,27,50
593,27,50
600,27,50
600,27,50
607,27,50
607,27,50
615,27,50
615,27,50
622,27,50
622,27,50
629,27,50
629,27,50
636,27,50
636,27,50
644,27,50
644,27,50
651,27,50
651,27,50
658,27,50
658,27,50
665,27,50
665,27,50
672,27,50
672,27,50
680,27,50
680,27,50
687,27,50
687,27,50
694,27,50
694,27,50
701,27,50
701,27,50
709,27,50
709,27,50
716,27,50
716,27,50
723,27,50
723,27,50
730,27,50
730,27,50
738,27,50
738,27,50
745,27,50
745,27,50
752,27,50
752,27,50
759,27,50
759,27,50
767,27,50
767,27,50
774,27,50
774,27,50
781,27,50
781,27,50
788,27,50
788,27,50
795,27,50
795,27,50
803,27,50
803,27,50
810,27,50
810,27,50
817,27,50
817,27,50
824,27,50
824,27,50
832,27,50
832,27,50
839,27,50
839,27,50
846,27,50
846,27,50
853,27,50
853,27,50
861,27,50
861,27,50
868,27,50
868,27,50
875,27,50
875,27,50
882,27,50
882,27,50
890,27,50
890,27,50
897,27,50
897,27,50
904,27,50
904,27,50
911,27,50
911,27,50
918,27,50
918,27,50
926,27,50
926,27,50
933,27,50
933,27,50
940,27,50
940,27,50
947,27,50
947,27,50
955,27,50
955,27,50
962,27,50
962,27,50
969,27,50
969,27,50
976,27,50
976,27,50
984,27,50
984,27,50
991,27,50
991,27,50
998,27,50
998,27,50
1005,27,50
1005,27,50
1013,27,50
1013,27,50
1020,27,50
1020,27,50
1027,27,50
1027,27,50
1034,27,50
1034,27,50
1042,27,50
1042,27,50
1049,27,50
1049,27,50
1056,27,50
1056,27,50
1063,27,50
1063,27,50
1070,27,50
1070,27,50
1078,27,50
1078,27,50
1085,27,50
1085,27,50
1092,27,50
1092,27,50
1099,27,50
1099,27,50
1107,27,50
1107,27,50
1114,27,50
1114,27,50
1121,27,50
1121,27,50
1128,27,50
1128,27,50
1136,27,50
1136,27,50
1143,27,50
1143,27,50
1150,27,50
1150,27,50
1157,27,50
1157,27,50
1165,27,50
1172,27,50
1179,27,50
1186,27,50
1193,27,50
1201,27,50
1208,27,50
1215,27,50
1222,27,50
1230,27,50
1237,27,50
1244,27,50
1251,27,50
1259,27,50
1266,27,50
1273,27,50
1280,27,50
1288,27,50
1295,27,50
1302,27,50
1309,27,50
1316,27,50
1324,27,50
1331,27,50
1338,27,50
1345,27,50
1353,27,50
1360,27,50
1367,27,50
1374,27,50
1382,27,50
1389,27,50
1396,27,50
1403,27,50
1411,27,50
21,36,50
28,36,50
36,36,50
43,36,50
50,36,50
57,36,50
65,36,50
72,36,50
79,36,50
86,36,50
94,36,50
101,36,50
108,36,50
115,36,50
123,36,50
130,36,50
137,36,50
144,36,50
151,36,50
159,36,50
166,36,50
173,36,50
180,36,50
188,36,50
195,36,50
202,36,50
209,36,50
217,36,50
224,36,50
231,36,50
238,36,50
246,36,50
253,36,50
260,36,50
267,36,50
274,36,50
282,36,50
289,36,50
296,36,50
303,36,50
311,36,50
318,36,50
325,36,50
332,36,50
340,36,50
347,36,50
354,36,50
361,36,50
369,36,50
376,36,50
383,36,50
390,36,50
397,36,50
405,36,50
412,36,50
419,36,50
426,36,50
434,36,50
441,36,50
448,36,50
455,36,50
463,36,50
470,36,50
477,36,50
484,36,50
492,36,50
499,36,50
506,36,50
513,36,50
521,36,50
528,36,50
535,36,50
542,36,50
549,36,50
557,36,50
564,36,50
571,36,50
578,36,50
586,36,50
593,36,50
600,36,50
607,36,50
615,36,50
622,36,50
629,36,50
636,36,50
644,36,50
651,36,50
658,36,50
665,36,50
672,36,50
680,36,50
687,36,50
694,36,50
701,36,50
709,36,50
716,36,50
723,36,50
730,36,50
738,36,50
745,36,50
752,36,50
759,36,50
767,36,50
774,36,50
781,36,50
788,36,50
795,36,50
803,36,50
810,36,50
817,36,50
824,36,50
832,36,50
839,36,50
846,36,50
853,36,50
861,36,50
868,36,50
875,36,50
882,36,50
890,36,50
897,36,50
904,36,50
911,36,50
918,36,50
926,36,50
933,36,50
940,36,50
947,36,50
955,36,50
962,36,50
969,36,50
976,36,50
984,36,50
991,36,50
998,36,50
1005,36,50
1013,36,50
1020,36,50
1027,36,50
1034,36,50
1042,36,50
1049,36,50
1056,36,50
1063,36,50
1070,36,50
1078,36,50
1085,36,50
1092,36,50
1099,36,50
1107,36,50
1114,36,50
1121,36,50
1128,36,50
1136,36,50
1143,36,50
1150,36,50
1157,36,50
1165,36,50
1172,36,50
1179,36,50
1186,36,50
1193,36,50
1201,36,50
1208,36,50
1215,36,50
1222,36,50
1230,36,50
1237,36,50
1244,36,50
1251,36,50
1259,36,50
1266,36,50
1273,36,50
1280,36,50
1288,36,50
1295,36,50
1302,36,50
1309,36,50
1316,36,50
1324,36,50
1331,36,50
1338,36,50
1345,36,50
1353,36,50
1360,36,50
1367,36,50
1374,36,50
1382,36,50
1389,36,50
1396,36,50
1403,36,50
1411,36,50
21,45,50
28,45,50
36,45,50
43,45,50
50,45,50
57,45,50
65,45,50
72,45,50
79,45,50
86,45,50
94,45,50
101,45,50
108,45,50
115,45,50
123,45,50
130,45,50
137,45,50
144,45,50
151,45,50
159,45,50
166,45,50
173,45,50
180,45,50
188,45,50
195,45,50
202,45,50
209,45,50
217,45,50
224,45,50
231,45,50
238,45,50
246,45,50
253,45,50
260,45,50
267,45,50
274,45,50
282,45,50
289,45,50
296,45,50
303,45,50
311,45,50
318,45,50
325,45,50
332,45,50
340,45,50
347,45,50
354,45,50
361,45,50
369,45,50
376,45,50
383,45,50
390,45,50
397,45,50
405,45,50
412,45,50
419,45,50
426,45,50
434,45,50
441,45,50
448,45,50
455,45,50
463,45,50
470,45,50
477,45,50
484,45,50
492,45,50
499,45,50
506,45,50
513,45,50
521,45,50
528,45,50
535,45,50
542,45,50
549,45,50
557,45,50
564,45,50
571,45,50
578,45,50
586,45,50
593,45,50
600,45,50
607,45,50
615,45,50
622,45,50
629,45,50
636,45,50
644,45,50
651,45,50
658,45,50
665,45,50
672,45,50
680,45,50
687,45,50
694,45,50
701,45,50
709,45,50
716,45,50
723,45,50
730,45,50
738,45,50
745,45,50
752,45,50
759,45,50
767,45,50
774,45,50
781,45,50
788,45,50
795,45,50
803,45,50
810,45,50
817,45,50
824,45,50
832,45,50
839,45,50
846,45,50
853,45,50
861,45,50
868,45,50
875,45,50
882,45,50
890,45,50
897,45,50
904,45,50
911,45,50
918,45,50
926,45,50
933,45,50
940,45,50
947,45,50
955,45,50
962,45,50
969,45,50
976,45,50
984,45,50
991,45,50
998,45,50
1005,45,50
1013,45,50
1020,45,50
1027,45,50
1034,45,50
1042,45,50
1049,45,50
1056,45,50
1063,45,50
1070,45,50
1078,45,50
1085,45,50
1092,45,50
1099,45,50
1107,45,50
1114,45,50
1121,45,50
1128,45,50
1136,45,50
1143,45,50
1150,45,50
1157,45,50
1165,45,50
1172,45,50
1179,45,50
1186,45,50
1193,45,50
1201,45,50
1208,45,50
1215,45,50
1222,45,50
1230,45,50
1237,45,50
1244,45,50
1251,45,50
1259,45,50
1266,45,50
1273,45,50
1280,45,50
1288,45,50
1295,45,50
1302,45,50
1309,45,50
1316,45,50
1324,45,50
1331,45,50
1338,45,50
1345,45,50
1353,45,50
1360,45,50
1367,45,50
1374,45,50
1382,45,50
1389,45,50
1396,45,50
1403,45,50
1411,45,50
21,54,50
28,54,50
36,54,50
43,54,50
50,54,50
57,54,50
65,54,50
72,54,50
79,54,50
86,54,50
94,54,50
101,54,50
108,54,50
115,54,50
123,54,50
130,54,50
137,54,50
144,54,50
151,54,50
159,54,50
166,54,50
173,54,50
180,54,50
188,54,50
195,54,50
202,54,50
209,54,50
217,54,50
224,54,50
231,54,50
238,54,50
246,54,50
253,54,50
260,54,50
267,54,50
274,54,50
282,54,50
289,54,50
296,54,50
303,54,50
311,54,50
318,54,50
325,54,50
332,54,50
340,54,50
347,54,50
354,54,50
361,54,50
369,54,50
376,54,50
383,54,50
390,54,50
397,54,50
405,54,50
412,54,50
419,54,50
426,54,50
434,54,50
441,54,50
448,54,50
455,54,50
463,54,50
470,54,50
477,54,50
484,54,50
492,54,50
499,54,50
506,54,50
513,54,50
521,54,50
528,54,50
535,54,50
542,54,50
549,54,50
557,54,50
564,54,50
571,54,50
578,54,50
586,54,50
593,54,50
600,54,50
607,54,50
615,54,50
622,54,50
629,54,50
636,54,50
644,54,50
651,54,50
658,54,50
665,54,50
672,54,50
680,54,50
687,54,50
694,54,50
701,54,50
709,54,50
716,54,50
723,54,50
730,54,50
738,54,50
745,54,50
752,54,50
759,54,50
767,54,50
774,54,50
781,54,50
788,54,50
795,54,50
803,54,50
810,54,50
817,54,50
824,54,50
832,54,50
839,54,50
846,54,50
853,54,50
861,54,50
868,54,50
875,54,50
882,54,50
890,54,50
897,54,50
904,54,50
911,54,50
918,54,50
926,54,50
933,54,50
940,54,50
947,54,50
955,54,50
962,54,50
969,54,50
976,54,50
984,54,50
991,54,50
998,54,50
1005,54,50
1013,54,50
1020,54,50
1027,54,50
1034,54,50
1042,54,50
1049,54,50
1056,54,50
1063,54,50
1070,54,50
1078,54,50
1085,54,50
1092,54,50
1099,54,50
1107,54,50
1114,54,50
1121,54,50
1128,54,50
1136,54,50
1143,54,50
1150,54,50
1157,54,50
1165,54,50
1172,54,50
1179,54,50
1186,54,50
1193,54,50
1201,54,50
1208,54,50
1215,54,50
1222,54,50
1230,54,50
1237,54,50
1244,54,50
1251,54,50
1259,54,50
1266,54,50
1273,54,50
1280,54,50
1288,54,50
1295,54,50
1302,54,50
1309,54,50
1316,54,50
1324,54,50
1331,54,50
1338,54,50
1345,54,50
1353,54,50
1360,54,50
1367,54,50
1374,54,50
1382,54,50
1389,54,50
1396,54,50
1403,54,50
1411,54,50
21,63,50
28,63,50
36,63,50
43,63,50
50,63,50
57,63,50
65,63,50
72,63,50
79,63,50
86,63,50
94,63,50
101,63,50
108,63,50
115,63,50
123,63,50
130,63,50
137,63,50
144,63,50
151,63,50
159,63,50
166,63,50
173,63,50
180,63,50
188,63,50
195,63,50
202,63,50
209,63,50
217,63,50
224,63,50
231,63,50
238,63,50
246,63,50
253,63,50
260,63,50
267,63,50
274,63,50
282,63,50
289,63,50
296,63,50
303,63,50
311,63,50
318,63,50
325,63,50
332,63,50
340,63,50
347,63,50
354,63,50
361,63,50
369,63,50
376,63,50
383,63,50
390,63,50
397,63,50
405,63,50
412,63,50
419,63,50
426,63,50
434,63,50
441,63,50
448,63,50
455,63,50
463,63,50
470,63,50
477,63,50
484,63,50
492,63,50
499,63,50
506,63,50
513,63,50
521,63,50
528,63,50
535,63,50
542,63,50
549,63,50
557,63,50
564,63,50
571,63,50
578,63,50
586,63,50
593,63,50
600,63,50
607,63,50
615,63,50
622,63,50
629,63,50
636,63,50
644,63,50
651,63,50
658,63,50
665,63,50
672,63,50
680,63,50
687,63,50
694,63,50
701,63,50
709,63,50
716,63,50
723,63,50
730,63,50
738,63,50
745,63,50
752,63,50
759,63,50
767,63,50
774,63,50
781,63,50
788,63,50
795,63,50
803,63,50
810,63,50
817,63,50
824,63,50
832,63,50
839,63,50
846,63,50
853,63,50
861,63,50
868,63,50
875,63,50
882,63,50
890,63,50
897,63,50
904,63,50
911,63,50
918,63,50
926,63,50
933,63,50
940,63,50
947,63,50
955,63,50
962,63,50
969,63,50
976,63,50
984,63,50
991,63,50
998,63,50
1005,63,50
1013,63,50
1020,63,50
1027,63,50
1034,63,50
1042,63,50
1049,63,50
1056,63,50
1063,63,50
1070,63,50
1078,63,50
1085,63,50
1092,63,50
1099,63,50
1107,63,50
1114,63,50
1121,63,50
1128,63,50
1136,63,50
1143,63,50
1150,63,50
1157,63,50
1165,63,50
1172,63,50
1179,63,50
1186,63,50
1193,63,50
1201,63,50
1208,63,50
1215,63,50
1222,63,50
1230,63,50
1237,63,50
1244,63,50
1251,63,50
1259,63,50
1266,63,50
1273,63,50
1280,63,50
1288,63,50
1295,63,50
1302,63,50
1309,63,50
1316,63,50
1324,63,50
1331,63,50
1338,63,50
1345,63,50
1353,63,50
1360,63,50
1367,63,50
1374,63,50
1382,63,50
1389,63,50
1396,63,50
1403,63,50
1411,63,50
21,72,50
28,72,50
36,72,50
43,72,50
50,72,50
57,72,50
65,72,50
72,72,50
79,72,50
86,72,50
94,72,50
101,72,50
108,72,50
115,72,50
123,72,50
130,72,50
137,72,50
144,72,50
151,72,50
159,72,50
166,72,50
173,72,50
180,72,50
188,72,50
195,72,50
202,72,50
209,72,50
217,72,50
224,72,50
231,72,50
238,72,50
246,72,50
253,72,50
260,72,50
267,72,50
274,72,50
282,72,50
289,72,50
296,72,50
303,72,50
311,72,50
318,72,50
325,72,50
332,72,50
340,72,50
347,72,50
354,72,50
361,72,50
369,72,50
376,72,50
383,72,50
390,72,50
397,72,50
405,72,50
412,72,50
419,72,50
426,72,50
434,72,50
441,72,50
448,72,50
455,72,50
463,72,50
470,72,50
477,72,50
484,72,50
492,72,50
499,72,50
506,72,50
513,72,50
521,72,50
528,72,50
535,72,50
542,72,50
549,72,50
557,72,50
564,72,50
571,72,50
578,72,50
586,72,50
593,72,50
600,72,50
607,72,50
615,72,50
622,72,50
629,72,50
636,72,50
644,72,50
651,72,50
658,72,50
665,72,50
672,72,50
680,72,50
687,72,50
694,72,50
701,72,50
709,72,50
716,72,50
723,72,50
730,72,50
738,72,50
745,72,50
752,72,50
759,72,50
767,72,50
774,72,50
781,72,50
788,72,50
795,72,50
803,72,50
810,72,50
817,72,50
824,72,50
832,72,50
839,72,50
846,72,50
853,72,50
861,72,50
868,72,50
875,72,50
882,72,50
890,72,50
897,72,50
904,72,50
911,72,50
918,72,50
926,72,50
933,72,50
940,72,50
947,72,50
955,72,50
962,72,50
969,72,50
976,72,50
984,72,50
991,72,50
998,72,50
1005,72,50
1013,72,50
1020,72,50
1027,72,50
1034,72,50
1042,72,50
1049,72,50
1056,72,50
1063,72,50
1070,72,50
1078,72,50
1085,72,50
1092,72,50
1099,72,50
1107,72,50
1114,72,50
1121,72,50
1128,72,50
1136,72,50
1143,72,50
1150,72,50
1157,72,50
1165,72,50
1172,72,50
1179,72,50
1186,72,50
1193,72,50
1201,72,50
1208,72,50
1215,72,50
1222,72,50
1230,72,50
1237,72,50
1244,72,50
1251,72,50
1259,72,50
1266,72,50
1273,72,50
1280,72,50
1288,72,50
1295,72,50
1302,72,50
1309,72,50
1316,72,50
1324,72,50
1331,72,50
1338,72,50
1345,72,50
1353,72,50
1360,72,50
1367,72,50
1374,72,50
1382,72,50
1389,72,50
1396,72,50
1403,72,50
1411,72,50
21,81,50
28,81,50
36,81,50
43,81,50
50,81,50
57,81,50
65,81,50
72,81,50
79,81,50
86,81,50
94,81,50
101,81,50
108,81,50
115,81,50
123,81,50
130,81,50
137,81,50
144,81,50
151,81,50
159,81,50
166,81,50
173,81,50
180,81,50
188,81,50
195,81,50
202,81,50
209,81,50
217,81,50
224,81,50
231,81,50
238,81,50
246,81,50
253,81,50
260,81,50
267,81,50
274,81,50
282,81,50
289,81,50
296,81,50
303,81,50
311,81,50
318,81,50
325,81,50
332,81,50
340,81,50
347,81,50
354,81,50
361,81,50
369,81,50
376,81,50
383,81,50
390,81,50
397,81,50
405,81,50
412,81,50
419,81,50
426,81,50
434,81,50
441,81,50
448,81,50
455,81,50
463,81,50
470,81,50
477,81,50
484,81,50
492,81,50
499,81,50
506,81,50
513,81,50
521,81,50
528,81,50
535,81,50
542,81,50
549,81,50
557,81,50
564,81,50
571,81,50
578,81,50
586,81,50
593,81,50
600,81,50
607,81,50
615,81,50
622,81,50
629,81,50
636,81,50
644,81,50
651,81,50
658,81,50
665,81,50
672,81,50
680,81,50
687,81,50
694,81,50
701,81,50
709,81,50
716,81,50
723,81,50
730,81,50
738,81,50
745,81,50
752,81,50
759,81,50
767,81,50
774,81,50
781,81,50
788,81,50
795,81,50
803,81,50
810,81,50
817,81,50
824,81,50
832,81,50
839,81,50
846,81,50
853,81,50
861,81,50
868,81,50
875,81,50
882,81,50
890,81,50
897,81,50
904,81,50
911,81,50
918,81,50
926,81,50
933,81,50
940,81,50
947,81,50
955,81,50
962,81,50
969,81,50
976,81,50
984,81,50
991,81,50
998,81,50
1005,81,50
1013,81,50
1020,81,50
1027,81,50
1034,81,50
1042,81,50
1049,81,50
1056,81,50
1063,81,50
1070,81,50
1078,81,50
1085,81,50
1092,81,50
1099,81,50
1107,81,50
1114,81,50
1121,81,50
1128,81,50
1136,81,50
1143,81,50
1150,81,50
1157,81,50
1165,81,50
1172,81,50
1179,81,50
1186,81,50
1193,81,50
1201,81,50
1208,81,50
1215,81,50
1222,81,50
1230,81,50
1237,81,50
1244,81,50
1251,81,50
1259,81,50
1266,81,50
1273,81,50
1280,81,50
1288,81,50
1295,81,50
1302,81,50
1309,81,50
1316,81,50
1324,81,50
1331,81,50
1338,81,50
1345,81,50
1353,81,50
1360,81,50
1367,81,50
1374,81,50
1382,81,50
1389,81,50
1396,81,50
1403,81,50
1411,81,50
21,90,50
28,90,50
36,90,50
43,90,50
50,90,50
57,90,50
65,90,50
72,90,50
79,90,50
86,90,50
94,90,50
101,90,50
108,90,50
115,90,50
123,90,50
130,90,50
137,90,50
144,90,50
151,90,50
159,90,50
166,90,50
173,90,50
180,90,50
188,90,50
195,90,50
202,90,50
209,90,50
217,90,50
