629,9,410
636,9,410
636,9,410
644,9,410
644,9,410
651,9,410
651,9,410
658,9,410
658,9,410
665,9,410
665,9,410
672,9,410
672,9,410
680,9,410
680,9,410
687,9,410
687,9,410
694,9,410
694,9,410
701,9,410
701,9,410
709,9,410
709,9,410
716,9,410
716,9,410
723,9,410
723,9,410
730,9,410
730,9,410
738,9,410
738,9,410
745,9,410
745,9,410
752,9,410
752,9,410
759,9,410
759,9,410
767,9,410
767,9,410
774,9,410
774,9,410
781,9,410
781,9,410
788,9,410
788,9,410
795,9,410
795,9,410
803,9,410
803,9,410
810,9,410
810,9,410
817,9,410
817,9,410
824,9,410
824,9,410
832,9,410
832,9,410
839,9,410
839,9,410
846,9,410
846,9,410
853,9,410
853,9,410
861,9,410
861,9,410
868,9,410
868,9,410
875,9,410
875,9,410
882,9,410
890,9,410
897,9,410
904,9,410
911,9,410
918,9,410
926,9,410
933,9,410
940,9,410
947,9,410
955,9,410
962,9,410
969,9,410
976,9,410
984,9,410
991,9,410
998,9,410
1005,9,410
1013,9,410
1020,9,410
1027,9,410
1034,9,410
1042,9,410
1049,9,410
1056,9,410
1063,9,410
1070,9,410
1078,9,410
1085,9,410
1092,9,410
1099,9,410
1107,9,410
1114,9,410
1121,9,410
1128,9,410
1136,9,410
1143,9,410
1150,9,410
1157,9,410
1165,9,410
1172,9,410
1179,9,410
1186,9,410
1193,9,410
1201,9,410
1208,9,410
1215,9,410
1222,9,410
1230,9,410
1237,9,410
1244,9,410
1251,9,410
1259,9,410
1266,9,410
1273,9,410
1280,9,410
1288,9,410
1295,9,410
1302,9,410
1309,9,410
1316,9,410
1324,9,410
1331,9,410
1338,9,410
1345,9,410
1353,9,410
1360,9,410
1367,9,410
1374,9,410
1382,9,410
1389,9,410
1396,9,410
1403,9,410
1411,9,410
1418,9,410
1425,9,410
21,18,410
21,18,410
28,18,410
28,18,410
36,18,410
36,18,410
43,18,410
43,18,410
50,18,410
50,18,410
57,18,410
57,18,410
65,18,410
65,18,410
72,18,410
72,18,410
79,18,410
79,18,410
86,18,410
86,18,410
94,18,410
94,18,410
101,18,410
101,18,410
108,18,410
108,18,410
115,18,410
115,18,410
123,18,410
123,18,410
130,18,410
130,18,410
137,18,410
137,18,410
144,18,410
144,18,410
151,18,410
151,18,410
159,18,410
159,18,410
166,18,410
166,18,410
173,18,410
173,18,410
180,18,410
180,18,410
188,18,410
188,18,410
195,18,410
195,18,410
202,18,410
202,18,410
209,18,410
209,18,410
217,18,410
217,18,410
224,18,410
224,18,410
231,18,410
231,18,410
238,18,410
238,18,410
246,18,410
246,18,410
253,18,410
253,18,410
260,18,410
260,18,410
267,18,410
267,18,410
274,18,410
274,18,410
282,18,410
282,18,410
289,18,410
289,18,410
296,18,410
296,18,410
303,18,410
303,18,410
311,18,410
311,18,410
318,18,410
318,18,410
325,18,410
325,18,410
332,18,410
332,18,410
340,18,410
340,18,410
347,18,410
347,18,410
354,18,410
354,18,410
361,18,410
361,18,410
369,18,410
369,18,410
376,18,410
376,18,410
383,18,410
383,18,410
390,18,410
390,18,410
397,18,410
397,18,410
405,18,410
405,18,410
412,18,410
412,18,410
419,18,410
419,18,410
426,18,410
426,18,410
434,18,410
434,18,410
441,18,410
441,18,410
448,18,410
448,18,410
455,18,410
455,18,410
463,18,410
463,18,410
470,18,410
470,18,410
477,18,410
477,18,410
484,18,410
484,18,410
492,18,410
492,18,410
499,18,410
499,18,410
506,18,410
506,18,410
513,18,410
513,18,410
521,18,410
521,18,410
528,18,410
528,18,410
535,18,410
535,18,410
542,18,410
542,18,410
549,18,410
549,18,410
557,18,410
557,18,410
564,18,410
564,18,410
571,18,410
571,18,410
578,18,410
578,18,410
586,18,410
586,18,410
593,18,410
593,18,410
600,18,410
600,18,410
607,18,410
607,18,410
615,18,410
615,18,410
622,18,410
622,18,410
629,18,410
629,18,410
636,18,410
636,18,410
644,18,410
644,18,410
651,18,410
651,18,410
658,18,410
658,18,410
665,18,410
665,18,410
672,18,410
672,18,410
680,18,410
680,18,410
687,18,410
687,18,410
694,18,410
694,18,410
701,18,410
701,18,410
709,18,410
709,18,410
716,18,410
716,18,410
723,18,410
723,18,410
730,18,410
730,18,410
738,18,410
738,18,410
745,18,410
745,18,410
752,18,410
752,18,410
759,18,410
759,18,410
767,18,410
767,18,410
774,18,410
774,18,410
781,18,410
781,18,410
788,18,410
788,18,410
795,18,410
795,18,410
803,18,410
803,18,410
810,18,410
810,18,410
817,18,410
817,18,410
824,18,410
824,18,410
832,18,410
832,18,410
839,18,410
839,18,410
846,18,410
846,18,410
853,18,410
853,18,410
861,18,410
861,18,410
868,18,410
868,18,410
875,18,410
875,18,410
882,18,410
890,18,410
897,18,410
904,18,410
911,18,410
918,18,410
926,18,410
933,18,410
940,18,410
947,18,410
955,18,410
962,18,410
969,18,410
976,18,410
984,18,410
991,18,410
998,18,410
1005,18,410
1013,18,410
1020,18,410
1027,18,410
1034,18,410
1042,18,410
1049,18,410
1056,18,410
1063,18,410
1070,18,410
1078,18,410
1085,18,410
1092,18,410
1099,18,410
1107,18,410
1114,18,410
1121,18,410
1128,18,410
1136,18,410
1143,18,410
1150,18,410
1157,18,410
1165,18,410
1172,18,410
1179,18,410
1186,18,410
1193,18,410
1201,18,410
1208,18,410
1215,18,410
1222,18,410
1230,18,410
1237,18,410
1244,18,410
1251,18,410
1259,18,410
1266,18,410
1273,18,410
1280,18,410
1288,18,410
1295,18,410
1302,18,410
1309,18,410
1316,18,410
1324,18,410
1331,18,410
1338,18,410
1345,18,410
1353,18,410
1360,18,410
1367,18,410
1374,18,410
1382,18,410
1389,18,410
1396,18,410
1403,18,410
1411,18,410
1418,18,410
1425,18,410
21,27,410
21,27,410
28,27,410
28,27,410
36,27,410
36,27,410
43,27,410
43,27,410
50,27,410
50,27,410
57,27,410
57,27,410
65,27,410
65,27,410
72,27,410
72,27,410
79,27,410
79,27,410
86,27,410
86,27,410
94,27,410
94,27,410
101,27,410
101,27,410
108,27,410
108,27,410
115,27,410
115,27,410
123,27,410
123,27,410
130,27,410
130,27,410
137,27,410
137,27,410
144,27,410
144,27,410
151,27,410
151,27,410
159,27,410
159,27,410
166,27,410
166,27,410
173,27,410
173,27,410
180,27,410
180,27,410
188,27,410
188,27,410
195,27,410
195,27,410
202,27,410
202,27,410
209,27,410
209,27,410
217,27,410
217,27,410
224,27,410
224,27,410
231,27,410
231,27,410
238,27,410
238,27,410
246,27,410
246,27,410
253,27,410
253,27,410
260,27,410
260,27,410
267,27,410
267,27,410
274,27,410
274,27,410
282,27,410
282,27,410
289,27,410
289,27,410
296,27,410
296,27,410
303,27,410
303,27,410
311,27,410
311,27,410
318,27,410
318,27,410
325,27,410
325,27,410
332,27,410
332,27,410
340,27,410
340,27,410
347,27,410
347,27,410
354,27,410
354,27,410
361,27,410
361,27,410
369,27,410
369,27,410
376,27,410
376,27,410
383,27,410
383,27,410
390,27,410
390,27,410
397,27,410
397,27,410
405,27,410
405,27,410
412,27,410
412,27,410
419,27,410
419,27,410
426,27,410
426,27,410
434,27,410
434,27,410
441,27,410
441,27,410
448,27,410
448,27,410
455,27,410
455,27,410
463,27,410
463,27,410
470,27,410
470,27,410
477,27,410
477,27,410
484,27,410
484,27,410
492,27,410
492,27,410
499,27,410
499,27,410
506,27,410
506,27,410
513,27,410
513,27,410
521,27,410
521,27,410
528,27,410
528,27,410
535,27,410
535,27,410
542,27,410
542,27,410
549,27,410
549,27,410
557,27,410
557,27,410
564,27,410
564,27,410
571,27,410
571,27,410
578,27,410
578,27,410
586,27,410
586,27,410
593,27,410
593,27,410
600,27,410
600,27,410
607,27,410
607,27,410
615,27,410
615,27,410
622,27,410
622,27,410
629,27,410
629,27,410
636,27,410
636,27,410
644,27,410
644,27,410
651,27,410
651,27,410
658,27,410
658,27,410
665,27,410
665,27,410
672,27,410
672,27,410
680,27,410
680,27,410
687,27,410
687,27,410
694,27,410
694,27,410
701,27,410
701,27,410
709,27,410
709,27,410
716,27,410
716,27,410
723,27,410
723,27,410
730,27,410
730,27,410
738,27,410
738,27,410
745,27,410
745,27,410
752,27,410
752,27,410
759,27,410
759,27,410
767,27,410
767,27,410
774,27,410
774,27,410
781,27,410
781,27,410
788,27,410
788,27,410
795,27,410
795,27,410
803,27,410
803,27,410
810,27,410
810,27,410
817,27,410
817,27,410
824,27,410
824,27,410
832,27,410
832,27,410
839,27,410
839,27,410
846,27,410
846,27,410
853,27,410
853,27,410
861,27,410
861,27,410
868,27,410
868,27,410
875,27,410
875,27,410
882,27,410
890,27,410
897,27,410
904,27,410
911,27,410
918,27,410
926,27,410
933,27,410
940,27,410
947,27,410
955,27,410
962,27,410
969,27,410
976,27,410
984,27,410
991,27,410
998,27,410
1005,27,410
1013,27,410
1020,27,410
1027,27,410
1034,27,410
1042,27,410
1049,27,410
1056,27,410
1063,27,410
1070,27,410
1078,27,410
1085,27,410
1092,27,410
1099,27,410
1107,27,410
1114,27,410
1121,27,410
1128,27,410
1136,27,410
1143,27,410
1150,27,410
1157,27,410
1165,27,410
1172,27,410
1179,27,410
1186,27,410
1193,27,410
1201,27,410
1208,27,410
1215,27,410
1222,27,410
1230,27,410
1237,27,410
1244,27,410
1251,27,410
1259,27,410
1266,27,410
1273,27,410
1280,27,410
1288,27,410
1295,27,410
1302,27,410
1309,27,410
1316,27,410
1324,27,410
1331,27,410
1338,27,410
1345,27,410
1353,27,410
1360,27,410
1367,27,410
1374,27,410
1382,27,410
1389,27,410
1396,27,410
1403,27,410
1411,27,410
1418,27,410
1425,27,410
21,36,410
28,36,410
36,36,410
43,36,410
50,36,410
57,36,410
65,36,410
72,36,410
79,36,410
86,36,410
94,36,410
101,36,410
108,36,410
115,36,410
123,36,410
130,36,410
137,36,410
144,36,410
151,36,410
159,36,410
166,36,410
173,36,410
180,36,410
188,36,410
195,36,410
202,36,410
209,36,410
217,36,410
224,36,410
231,36,410
238,36,410
246,36,410
253,36,410
260,36,410
267,36,410
274,36,410
282,36,410
289,36,410
296,36,410
303,36,410
311,36,410
318,36,410
325,36,410
332,36,410
340,36,410
347,36,410
354,36,410
361,36,410
369,36,410
376,36,410
383,36,410
390,36,410
397,36,410
405,36,410
412,36,410
419,36,410
426,36,410
434,36,410
441,36,410
448,36,410
455,36,410
463,36,410
470,36,410
477,36,410
484,36,410
492,36,410
499,36,410
506,36,410
513,36,410
521,36,410
528,36,410
535,36,410
542,36,410
549,36,410
557,36,410
564,36,410
571,36,410
578,36,410
586,36,410
593,36,410
600,36,410
607,36,410
615,36,410
622,36,410
629,36,410
636,36,410
644,36,410
651,36,410
658,36,410
665,36,410
672,36,410
680,36,410
687,36,410
694,36,410
701,36,410
709,36,410
716,36,410
723,36,410
730,36,410
738,36,410
745,36,410
752,36,410
759,36,410
767,36,410
774,36,410
781,36,410
788,36,410
795,36,410
803,36,410
810,36,410
817,36,410
824,36,410
832,36,410
839,36,410
846,36,410
853,36,410
861,36,410
868,36,410
875,36,410
882,36,410
890,36,410
897,36,410
904,36,410
911,36,410
918,36,410
926,36,410
933,36,410
940,36,410
947,36,410
955,36,410
962,36,410
969,36,410
976,36,410
984,36,410
991,36,410
998,36,410
1005,36,410
1013,36,410
1020,36,410
1027,36,410
1034,36,410
1042,36,410
1049,36,410
1056,36,410
1063,36,410
1070,36,410
1078,36,410
1085,36,410
1092,36,410
1099,36,410
1107,36,410
1114,36,410
1121,36,410
1128,36,410
1136,36,410
1143,36,410
1150,36,410
1157,36,410
1165,36,410
1172,36,410
1179,36,410
1186,36,410
1193,36,410
1201,36,410
1208,36,410
1215,36,410
1222,36,410
1230,36,410
1237,36,410
1244,36,410
1251,36,410
1259,36,410
1266,36,410
1273,36,410
1280,36,410
1288,36,410
1295,36,410
1302,36,410
1309,36,410
1316,36,410
1324,36,410
1331,36,410
1338,36,410
1345,36,410
1353,36,410
1360,36,410
1367,36,410
1374,36,410
1382,36,410
1389,36,410
1396,36,410
1403,36,410
1411,36,410
1418,36,410
1425,36,410
21,45,410
28,45,410
36,45,410
43,45,410
50,45,410
57,45,410
65,45,410
72,45,410
79,45,410
86,45,410
94,45,410
101,45,410
108,45,410
115,45,410
123,45,410
130,45,410
137,45,410
144,45,410
151,45,410
159,45,410
166,45,410
173,45,410
180,45,410
188,45,410
195,45,410
202,45,410
209,45,410
217,45,410
224,45,410
231,45,410
238,45,410
246,45,410
253,45,410
260,45,410
267,45,410
274,45,410
282,45,410
289,45,410
296,45,410
303,45,410
311,45,410
318,45,410
325,45,410
332,45,410
340,45,410
347,45,410
354,45,410
361,45,410
369,45,410
376,45,410
383,45,410
390,45,410
397,45,410
405,45,410
412,45,410
419,45,410
426,45,410
434,45,410
441,45,410
448,45,410
455,45,410
463,45,410
470,45,410
477,45,410
484,45,410
492,45,410
499,45,410
506,45,410
513,45,410
521,45,410
528,45,410
535,45,410
542,45,410
549,45,410
557,45,410
564,45,410
571,45,410
578,45,410
586,45,410
593,45,410
600,45,410
607,45,410
615,45,410
622,45,410
629,45,410
636,45,410
644,45,410
651,45,410
658,45,410
665,45,410
672,45,410
680,45,410
687,45,410
694,45,410
701,45,410
709,45,410
716,45,410
723,45,410
730,45,410
738,45,410
745,45,410
752,45,410
759,45,410
767,45,410
774,45,410
781,45,410
788,45,410
795,45,410
803,45,410
810,45,410
817,45,410
824,45,410
832,45,410
839,45,410
846,45,410
853,45,410
861,45,410
868,45,410
875,45,410
882,45,410
890,45,410
897,45,410
904,45,410
911,45,410
918,45,410
926,45,410
933,45,410
940,45,410
947,45,410
955,45,410
962,45,410
969,45,410
976,45,410
984,45,410
991,45,410
998,45,410
1005,45,410
1013,45,410
1020,45,410
1027,45,410
1034,45,410
1042,45,410
1049,45,410
1056,45,410
1063,45,410
1070,45,410
1078,45,410
1085,45,410
1092,45,410
1099,45,410
1107,45,410
1114,45,410
1121,45,410
1128,45,410
1136,45,410
1143,45,410
1150,45,410
1157,45,410
1165,45,410
1172,45,410
1179,45,410
1186,45,410
1193,45,410
1201,45,410
1208,45,410
1215,45,410
1222,45,410
1230,45,410
1237,45,410
1244,45,410
1251,45,410
1259,45,410
1266,45,410
1273,45,410
1280,45,410
1288,45,410
1295,45,410
1302,45,410
1309,45,410
1316,45,410
1324,45,410
1331,45,410
1338,45,410
1345,45,410
1353,45,410
1360,45,410
1367,45,410
1374,45,410
1382,45,410
1389,45,410
1396,45,410
1403,45,410
1411,45,410
1418,45,410
1425,45,410
21,54,410
28,54,410
36,54,410
43,54,410
50,54,410
57,54,410
65,54,410
72,54,410
79,54,410
86,54,410
94,54,410
101,54,410
108,54,410
115,54,410
123,54,410
130,54,410
137,54,410
144,54,410
151,54,410
159,54,410
166,54,410
173,54,410
180,54,410
188,54,410
195,54,410
202,54,410
209,54,410
217,54,410
224,54,410
231,54,410
238,54,410
246,54,410
253,54,410
260,54,410
267,54,410
274,54,410
282,54,410
289,54,410
296,54,410
303,54,410
311,54,410
318,54,410
325,54,410
332,54,410
340,54,410
347,54,410
354,54,410
361,54,410
369,54,410
376,54,410
383,54,410
390,54,410
397,54,410
405,54,410
412,54,410
419,54,410
426,54,410
434,54,410
441,54,410
448,54,410
455,54,410
463,54,410
470,54,410
477,54,410
484,54,410
492,54,410
499,54,410
506,54,410
513,54,410
521,54,410
528,54,410
535,54,410
542,54,410
549,54,410
557,54,410
564,54,410
571,54,410
578,54,410
586,54,410
593,54,410
600,54,410
607,54,410
615,54,410
622,54,410
629,54,410
636,54,410
644,54,410
651,54,410
658,54,410
665,54,410
672,54,410
680,54,410
687,54,410
694,54,410
701,54,410
709,54,410
716,54,410
723,54,410
730,54,410
738,54,410
745,54,410
752,54,410
759,54,410
767,54,410
774,54,410
781,54,410
788,54,410
795,54,410
803,54,410
810,54,410
817,54,410
824,54,410
832,54,410
839,54,410
846,54,410
853,54,410
861,54,410
868,54,410
875,54,410
882,54,410
890,54,410
897,54,410
904,54,410
911,54,410
918,54,410
926,54,410
933,54,410
940,54,410
947,54,410
955,54,410
962,54,410
969,54,410
976,54,410
984,54,410
991,54,410
998,54,410
1005,54,410
1013,54,410
1020,54,410
1027,54,410
1034,54,410
1042,54,410
1049,54,410
1056,54,410
1063,54,410
1070,54,410
1078,54,410
1085,54,410
1092,54,410
1099,54,410
1107,54,410
1114,54,410
1121,54,410
1128,54,410
1136,54,410
1143,54,410
1150,54,410
1157,54,410
1165,54,410
1172,54,410
1179,54,410
1186,54,410
1193,54,410
1201,54,410
1208,54,410
1215,54,410
1222,54,410
1230,54,410
1237,54,410
1244,54,410
1251,54,410
1259,54,410
1266,54,410
1273,54,410
1280,54,410
1288,54,410
1295,54,410
1302,54,410
1309,54,410
1316,54,410
1324,54,410
1331,54,410
1338,54,410
1345,54,410
1353,54,410
1360,54,410
1367,54,410
1374,54,410
1382,54,410
1389,54,410
1396,54,410
1403,54,410
1411,54,410
1418,54,410
1425,54,410
21,63,410
28,63,410
36,63,410
43,63,410
50,63,410
57,63,410
65,63,410
72,63,410
79,63,410
86,63,410
94,63,410
101,63,410
108,63,410
115,63,410
123,63,410
130,63,410
137,63,410
144,63,410
151,63,410
159,63,410
166,63,410
173,63,410
180,63,410
188,63,410
195,63,410
202,63,410
209,63,410
217,63,410
224,63,410
231,63,410
238,63,410
246,63,410
253,63,410
260,63,410
267,63,410
274,63,410
282,63,410
289,63,410
296,63,410
303,63,410
311,63,410
318,63,410
325,63,410
332,63,410
340,63,410
347,63,410
354,63,410
361,63,410
369,63,410
376,63,410
383,63,410
390,63,410
397,63,410
405,63,410
412,63,410
419,63,410
426,63,410
434,63,410
441,63,410
448,63,410
455,63,410
463,63,410
470,63,410
477,63,410
484,63,410
492,63,410
499,63,410
506,63,410
513,63,410
521,63,410
528,63,410
535,63,410
542,63,410
549,63,410
557,63,410
564,63,410
571,63,410
578,63,410
586,63,410
593,63,410
600,63,410
607,63,410
615,63,410
622,63,410
629,63,410
636,63,410
644,63,410
651,63,410
658,63,410
665,63,410
672,63,410
680,63,410
687,63,410
694,63,410
701,63,410
709,63,410
716,63,410
723,63,410
730,63,410
738,63,410
745,63,410
752,63,410
759,63,410
767,63,410
774,63,410
781,63,410
788,63,410
795,63,410
803,63,410
810,63,410
817,63,410
824,63,410
832,63,410
839,63,410
846,63,410
853,63,410
861,63,410
868,63,410
875,63,410
882,63,410
890,63,410
897,63,410
904,63,410
911,63,410
918,63,410
926,63,410
933,63,410
940,63,410
947,63,410
955,63,410
962,63,410
969,63,410
976,63,410
984,63,410
991,63,410
998,63,410
1005,63,410
1013,63,410
1020,63,410
1027,63,410
1034,63,410
1042,63,410
1049,63,410
1056,63,410
1063,63,410
1070,63,410
1078,63,410
1085,63,410
1092,63,410
1099,63,410
1107,63,410
1114,63,410
1121,63,410
1128,63,410
1136,63,410
1143,63,410
1150,63,410
1157,63,410
1165,63,410
1172,63,410
1179,63,410
1186,63,410
1193,63,410
1201,63,410
1208,63,410
1215,63,410
1222,63,410
1230,63,410
1237,63,410
1244,63,410
1251,63,410
1259,63,410
1266,63,410
1273,63,410
1280,63,410
1288,63,410
1295,63,410
1302,63,410
1309,63,410
1316,63,410
1324,63,410
1331,63,410
1338,63,410
1345,63,410
1353,63,410
1360,63,410
1367,63,410
1374,63,410
1382,63,410
1389,63,410
1396,63,410
1403,63,410
1411,63,410
1418,63,410
1425,63,410
21,72,410
28,72,410
36,72,410
43,72,410
50,72,410
57,72,410
65,72,410
72,72,410
79,72,410
86,72,410
94,72,410
101,72,410
108,72,410
115,72,410
123,72,410
130,72,410
137,72,410
144,72,410
151,72,410
159,72,410
166,72,410
173,72,410
180,72,410
188,72,410
195,72,410
202,72,410
209,72,410
217,72,410
224,72,410
231,72,410
238,72,410
246,72,410
253,72,410
260,72,410
267,72,410
274,72,410
282,72,410
289,72,410
296,72,410
303,72,410
311,72,410
318,72,410
325,72,410
332,72,410
340,72,410
347,72,410
354,72,410
361,72,410
369,72,410
376,72,410
383,72,410
390,72,410
397,72,410
405,72,410
412,72,410
419,72,410
426,72,410
434,72,410
441,72,410
448,72,410
455,72,410
463,72,410
470,72,410
477,72,410
484,72,410
492,72,410
499,72,410
506,72,410
513,72,410
521,72,410
528,72,410
535,72,410
542,72,410
549,72,410
557,72,410
564,72,410
571,72,410
578,72,410
586,72,410
593,72,410
600,72,410
607,72,410
615,72,410
622,72,410
629,72,410
636,72,410
644,72,410
651,72,410
658,72,410
665,72,410
672,72,410
680,72,410
687,72,410
694,72,410
701,72,410
709,72,410
716,72,410
723,72,410
730,72,410
738,72,410
745,72,410
752,72,410
759,72,410
767,72,410
774,72,410
781,72,410
788,72,410
795,72,410
803,72,410
810,72,410
817,72,410
824,72,410
832,72,410
839,72,410
846,72,410
853,72,410
861,72,410
868,72,410
875,72,410
882,72,410
890,72,410
897,72,410
904,72,410
911,72,410
918,72,410
926,72,410
933,72,410
940,72,410
947,72,410
955,72,410
962,72,410
969,72,410
976,72,410
984,72,410
991,72,410
998,72,410
1005,72,410
1013,72,410
1020,72,410
1027,72,410
1034,72,410
1042,72,410
1049,72,410
1056,72,410
1063,72,410
1070,72,410
1078,72,410
1085,72,410
1092,72,410
1099,72,410
1107,72,410
1114,72,410
1121,72,410
1128,72,410
1136,72,410
1143,72,410
1150,72,410
1157,72,410
1165,72,410
1172,72,410
1179,72,410
1186,72,410
1193,72,410
1201,72,410
1208,72,410
1215,72,410
1222,72,410
1230,72,410
1237,72,410
1244,72,410
1251,72,410
1259,72,410
1266,72,410
1273,72,410
1280,72,410
1288,72,410
1295,72,410
1302,72,410
1309,72,410
1316,72,410
1324,72,410
1331,72,410
1338,72,410
1345,72,410
1353,72,410
1360,72,410
1367,72,410
1374,72,410
1382,72,410
1389,72,410
1396,72,410
1403,72,410
1411,72,410
1418,72,410
1425,72,410
21,109,50
28,109,50
36,109,50
43,109,50
50,109,50
57,109,50
65,109,50
72,109,50
79,109,50
86,109,50
94,109,50
101,109,50
108,109,50
115,109,50
123,109,50
130,109,50
137,109,50
144,109,50
151,109,50
159,109,50
166,109,50
173,109,50
180,109,50
188,109,50
195,109,50
202,109,50
209,109,50
217,109,50
224,109,50
231,109,50
238,109,50
246,109,50
253,109,50
260,109,50
267,109,50
274,109,50
282,109,50
289,109,50
296,109,50
303,109,50
311,109,50
318,109,50
325,109,50
332,109,50
340,109,50
347,109,50
354,109,50
361,109,50
369,109,50
376,109,50
383,109,50
390,109,50
397,109,50
405,109,50
412,109,50
419,109,50
426,109,50
434,109,50
441,109,50
448,109,50
455,109,50
463,109,50
470,109,50
477,109,50
484,109,50
492,109,50
499,109,50
506,109,50
513,109,50
521,109,50
528,109,50
535,109,50
542,109,50
549,109,50
557,109,50
564,109,50
571,109,50
578,109,50
586,109,50
593,109,50
600,109,50
607,109,50
615,109,50
622,109,50
629,109,50
636,109,50
644,109,50
651,109,50
658,109,50
665,109,50
672,109,50
680,109,50
687,109,50
694,109,50
701,109,50
709,109,50
716,109,50
723,109,50
730,109,50
738,109,50
745,109,50
752,109,50
759,109,50
767,109,50
774,109,50
781,109,50
788,109,50
795,109,50
803,109,50
810,109,50
817,109,50
824,109,50
832,109,50
839,109,50
846,109,50
853,109,50
861,109,50
868,109,50
875,109,50
882,109,50
890,109,50
897,109,50
904,109,50
911,109,50
918,109,50
926,109,50
933,109,50
940,109,50
947,109,50
955,109,50
962,109,50
969,109,50
976,109,50
984,109,50
991,109,50
998,109,50
1005,109,50
1013,109,50
1020,109,50
1027,109,50
1034,109,50
1042,109,50
1049,109,50
1056,109,50
1063,109,50
1070,109,50
1078,109,50
1085,109,50
1092,109,50
1099,109,50
1107,109,50
1114,109,50
1121,109,50
1128,109,50
1136,109,50
1143,109,50
1150,109,50
1157,109,50
1165,109,50
1172,109,50
1179,109,50
1186,109,50
1193,109,50
1201,109,50
1208,109,50
1215,109,50
1222,109,50
1230,109,50
1237,109,50
1244,109,50
1251,109,50
1259,109,50
1266,109,50
1273,109,50
1280,109,50
1288,109,50
1295,109,50
1302,109,50
1309,109,50
1316,109,50
1324,109,50
1331,109,50
1338,109,50
1345,109,50
1353,109,50
21,118,50
28,118,50
36,118,50
43,118,50
50,118,50
57,118,50
65,118,50
72,118,50
79,118,50
86,118,50
94,118,50
101,118,50
108,118,50
115,118,50
123,118,50
130,118,50
137,118,50
144,118,50
151,118,50
159,118,50
166,118,50
173,118,50
180,118,50
188,118,50
195,118,50
202,118,50
209,118,50
217,118,50
224,118,50
231,118,50
238,118,50
246,118,50
253,118,50
260,118,50
267,118,50
274,118,50
282,118,50
289,118,50
296,118,50
303,118,50
311,118,50
318,118,50
325,118,50
332,118,50
340,118,50
347,118,50
354,118,50
361,118,50
369,118,50
376,118,50
383,118,50
390,118,50
397,118,50
405,118,50
412,118,50
419,118,50
426,118,50
434,118,50
441,118,50
448,118,50
455,118,50
463,118,50
470,118,50
477,118,50
484,118,50
492,118,50
499,118,50
506,118,50
513,118,50
521,118,50
528,118,50
535,118,50
542,118,50
549,118,50
557,118,50
564,118,50
571,118,50
578,118,50
586,118,50
593,118,50
600,118,50
607,118,50
615,118,50
622,118,50
629,118,50
636,118,50
644,118,50
651,118,50
658,118,50
665,118,50
672,118,50
680,118,50
687,118,50
694,118,50
701,118,50
709,118,50
716,118,50
723,118,50
730,118,50
738,118,50
745,118,50
752,118,50
759,118,50
767,118,50
774,118,50
781,118,50
788,118,50
795,118,50
803,118,50
810,118,50
817,118,50
824,118,50
832,118,50
839,118,50
846,118,50
853,118,50
861,118,50
868,118,50
875,118,50
882,118,50
890,118,50
897,118,50
904,118,50
911,118,50
918,118,50
926,118,50
933,118,50
940,118,50
947,118,50
955,118,50
962,118,50
969,118,50
976,118,50
984,118,50
991,118,50
998,118,50
1005,118,50
1013,118,50
1020,118,50
1027,118,50
1034,118,50
1042,118,50
1049,118,50
